id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_668_outdated_0,outdated_0,"As of June 2024, who is the Mayor of Bad Feilnbach?",Anton Wallner (CSU),"There is the theme ""On Traces of God"" and the water experience ""Jenbachparadies"" with the water playground. Next to the City Hall and ""Haus des Gastes"" is a small spa with pavilion for spa concerts and events as well as a natural pool. The theme trails ""On Traces of God"", the ""Moorerlebnis Sterntaler felts"" and the ""Jenbachparadies"" were all funded by the EU LEADER program. Politics 

 Council 
Election of March 16, 2014 : 
Tenure from 1 May 2014 to 30 April 2020
 CSU : 10 seats
 SPD : 3 seats
 FW : 7 seats

 Mayor 
The Mayor of Bad Feilnbach is Anton Wallner (CSU), elected in 2018. Sports 
 SV Bad Feilnbach eV
 Tennis Club Bad Feilnbach eV
 SG Wendelstein eV (shooting club)
 Mini Golf Club Bad Feilnbach eV - 18 holes minigolf (concrete paths)
 ASV Au
 Au Ski Club eV
 EC Bad Feilnbach curling

 Regular events 
 Weibamarkt (April and November)
 Wendelstein tour in Au (August)
 Rossererfest (third weekend in August)
 Baths run (September)
 Bavaria's largest apple market with Gewerbeschau three days (second Friday, Saturday and Sunday in October)
 Plum Festival (September 3 to Sunday, Aumanwirt, Altofing)
 Leonhardiritt in Lippert churches (first or second Sunday in November)
 Grama-Schupfenfest in Lengenfeld village, Koal Schupf, second weekend in June
 Moss Prost in Dette village, every year at Pentecost
 Night flea market and street fair of volunteer firefighters Bad Feilnbach (June)
 Chor des Bayerischen week Sängerbund
 Spa concerts and cultural evenings
 Sommerfest in the Natural Park (June)
 Christmas Market in the Natural Park (December)
 Christmas Cup / indoor tournament of the SV Bad Feilnbach

 Sons and daughters of the town 
 Wolfgang Dientzenhofer (1648–1706), baroque architect
 Georg Dientzenhofer (1643–1689), baroque architect
 Abraham Millauer (around 1680-1758), architect, church builder
 Franz Xaver Gernstl (born 1951), filmmaker

 Bad Feilnbacher churches 

References

 External links 

 
 Website der Gemeinde Bad Feilnbach
Bad Feilnbach: Amtliche Statistik des Bayerisches Landesamt für Statistik

Category:Rosenheim (district)
Category:Spa towns in Germany",,,
hoh_3886_current,current,"As of September 2024, in which league tier does FK Rad compete?",fourth tier,"FK Rad () is a football club based in Banjica, Belgrade, Serbia. They compete in the Belgrade Zone League, the fourth tier of the national league system. Founded in 1958, the club spent a total of 30 seasons in the top flight between 1987 and 2021, including five seasons in the Yugoslav First League, 12 seasons in the First League of Serbia and Montenegro, and 13 seasons in the Serbian SuperLiga. History
The club was founded on 10 March 1958 by GP Rad, a local construction company. They acquired the league rights from FK Razvitak, a small club based in Banjica, going on to compete in the local leagues of Belgrade until the early 1970s.",,,
hoh_4189_outdated_0,outdated_0,"As of June 2024, which team does David Perron play for in the National Hockey League (NHL)?",Detroit Red Wings,"David Perron (born May 28, 1988) is a Canadian professional ice hockey player and alternate captain of the Detroit Red Wings of the National Hockey League (NHL). Growing up in Sherbrooke, Quebec, Perron played his junior hockey for the Lewiston Maineiacs of the Quebec Major Junior Hockey League where he led them to the 2006 President's Cup. As a result of his play, Perron was drafted in the first round, 26th overall, by the St. Louis Blues in the 2007 NHL Entry Draft. He began his professional career with the Blues organization before being traded to the Edmonton Oilers in 2013.",,,
hoh_714_outdated_0,outdated_0,"As of October 2024, what is the match referenced for the caps and goals of DR Congo players?",Match against Ethiopia,"Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

2025

Coaches

  Léon Mokuna (1965)
  Ferenc Csanádi (1967–1968)
  Léon Mokuna (1968–1970)
  André Mori (1970)
  Blagoje Vidinić (1970–1974)
  Ştefan Stănculescu (1974–1976)
  Julien Kialunda (?–?)
  Otto Pfister (1985–1989)
  Ali Makombo Alamande (1989)
  Pierre Kalala Mukendi (1992–1993)
  Louis Watunda (1993)
  Pierre Kalala Mukendi (1994)
  Jean-Santos Muntubila (1995)
  Muhsin Ertuğral (1995–1996)
  Jean-Santos Muntubila (1996–1997)
  Mohamed Magassouba (1997)
  Celio Barros (1997)
  Saio Ernest Mokili (1997)
  Louis Watunda Iyolo (1998–1999)
  Médard Lusadusu Basilwa (1999–2000)
  Roger Palmgren (1999–2000)
  Mohamed Magassouba (2000)
  Jean-Santos Muntubila (2001)
  Yuri Gavrilov (2001) 
  Eugène Kabongo (2002)
  Andy Mfutila (2002–2003)
  Mick Wadsworth (2003–2004)
  Claude Le Roy (2004–2006)
  Henri Depireux (2006–2007)
  Patrice Neveu (2008–2010)
  Robert Nouzaret (2010–2011)
  Claude Le Roy (2011–2013)
  Jean-Santos Muntubila (2013–2014)
  Florent Ibengé (2014–2019)
  Christian Nsengi-Biembe (2019–2021)
  Héctor Cúper (2021–2022)
  Sébastien Desabre (2022–present)

Players

Current squad
The following players have been selected for the 2025 Africa Cup of Nations qualification matches against Guinea and Ethiopia on 6 and 9 September 2024 respectively. Caps and goals as of 9 September 2024, after  match against Ethiopia. Recent call-ups
The following players have also been called up for DR Congo in the last twelve months and are still eligible to represent. INJ Player withdrew from the squad due to an injury.",,,
hoh_152_outdated_0,outdated_0,"As of September 2024, what is Brian McBride's ranking among the all-time leading goalscorers for the United States national team?",Fifth,"Brian Robert McBride (born June 19, 1972) is an American former soccer player who played as a forward for Columbus Crew, Fulham and Chicago Fire. He is the fifth-highest all-time leading goalscorer for the United States national team. For much of his career, he played in United States with stints in both Germany and England. During his time at Fulham, McBride became a fan favorite, as well as team captain. He was eventually voted ""Player of the Season"" two times.",,,
hoh_2114_outdated_0,outdated_0,"As of August 2024, who is the current parent company of Cashcade?",GVC Holdings,"ProactiveInvestors.co.uk

The company subsequently became part of bwin.party digital entertainment plc in March 2011, following the merger of PartyGaming with bwin Interactive Entertainment AGMurphy, Paul(29 July 2011). partygaming and bwin plan merger. Financial Times

Cashcade's current parent company is now owned by the multinational online gambling operator, GVC Holdings , who took control of the business as part of its acquisition of Bwin.party and subsequently Cashcade in February 2016 following a competitive bidding process with 888 Holdings.(Date???) GVC clinches £1.1bn deal for Bwin. Financial Times. Brand History 
Cashcade owns a portfolio of online bingo and casino brands, including Foxy Bingo, Foxy Casino and Cheeky Bingo.O’Carroll, Tristan (23 July 2009).",,,
hoh_252_outdated_0,outdated_0,"As of September 2024, what team is Kevin Schindler associated with in a management capacity?",Havnar Bóltfelag,"Kevin Schindler (born 21 May 1988) is a German former professional footballer who plays as a right winger. He is player and manager of Faroe Islands Premier League side Havnar Bóltfelag. Club career
Schindler was born in Delmenhorst. While under contract with Bundesliga side Werder Bremen, he went on loan to Hansa Rostock, FC Augsburg and MSV Duisburg. In July 2017, United Soccer League club FC Cincinnati signed Schindler.",,,
hoh_541_outdated_0,outdated_0,"As of September 2024, which team does Benito Santiago Jr. currently play for in the Baloncesto Superior Nacional (BSN)?",Vaqueros de Bayamón,"On December 13, 2007, Santiago was named in the Mitchell Report. ""At the end of the 2003 season, Mike Murphy, a Giants clubhouse attendant, was cleaning out Santiago's locker when he found a sealed package of syringes,"" the report read. ""Murphy brought the syringes to the training room, handed them to [Stan] Conte, and told Conte that he had found them in Santiago's locker. Conte responded that he ""would take care of it."" Murphy recalled that the Giants’ assistant athletic trainer Dave Groeschner also was present in the training room during this conversation.""

 Personal life 
Santiago has a son named Benito Santiago Jr., who is a Puerto Rican professional basketball player who currently plays for the Vaqueros de Bayamón in the Baloncesto Superior Nacional (BSN), the top tier basketball league in Puerto Rico. See also 

 List of Major League Baseball career putouts as a catcher leaders
 List of Major League Baseball players from Puerto Rico
 List of Major League Baseball players named in the Mitchell Report
 San Diego Padres award winners and league leaders

References

 External links 

Category:1965 births
Category:Living people
Category:Beaumont Golden Gators players
Category:Chicago Cubs players
Category:Cincinnati Reds players
Category:Dunedin Blue Jays players
Category:Florida Marlins players
Category:Gold Glove Award winners
Category:Kansas City Royals players
Category:Las Vegas Stars (baseball) players
Category:Major League Baseball catchers
Category:Major League Baseball players from Puerto Rico
Category:Major League Baseball Rookie of the Year Award winners
Category:Miami Marlins (FSL) players
Category:National League All-Stars
Category:National League Championship Series MVPs
Category:Norfolk Tides players
Category:Philadelphia Phillies players
Category:Pittsburgh Pirates players
Category:Puerto Rican expatriate baseball players in Canada
Category:Reno Padres players
Category:San Diego Padres players
Category:San Francisco Giants players
Category:Silver Slugger Award winners
Category:Baseball players from Ponce, Puerto Rico
Category:St.",,,
hoh_3854_outdated_0,outdated_0,"As of July 2024, who is the Atlanta Falcons' most recent first-round selection?",Drake London,"The team has also selected number two overall three times and number three overall two times. The Falcons have selected players from Florida State University four times, the most from any university. The team's most recent first-round selection was Drake London, a wide receiver from the University of Southern California. Key
+Table key^ Indicates the player was inducted into the Pro Football Hall of Fame. * Selected number one overall— The Falcons did not draft a player in the first round that year.Year Each year links to an article about that particular NFL Draft.Pick Indicates the number of the pick within the first roundPosition Indicates the position of the player in the NFLCollege The player's college football team

 Player selections 
thumb|upright|Sam Baker was selected by the Falcons in 2008.",,,
hoh_210_outdated_0,outdated_0,"As of July 2024, which club does Mohammad Fazal play for as a left-back?",Nordic United,"Mohammad Fazal (; born 29 May 2002) is a professional footballer who plays as a left-back for Ettan Fotboll club Nordic United. Born in Denmark, he represents the Pakistan national team. Club career

 Early career 
Fazal started his youth career with FC Roskilde, subsequently moving to the club's under-19 team. He was scouted by Inter Milan in November 2018 at the age of 16 and was invited for trials. The following year he was transferred to Lyngby BK under-19 team.",,,
hoh_1108_outdated_0,outdated_0,"As of June 2024, who owns WASK (AM) radio station?",Neuhoff Communications,"WASK (1450 kHz) is a commercial AM radio station in Lafayette, Indiana.FCC Document It broadcasts a sports radio format and is owned by Neuhoff Communications. The studios and transmitter are at 3575 McCarty Lane in Lafayette. Most programming comes from ESPN Radio. WASK is powered at 1,000 watts. Programming is also heard on FM translator W269DJ at 101.7 MHz in Lafayette.",,,
hoh_271_outdated_0,outdated_0,"As of October 2024, what match is used as the reference point for the correctness of caps and goals?",The match against San Marino,"Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

 2024–25 UEFA Nations League 

 Group D2 

Coaching staff
Current coaching staff

Manager history
Former forward and second all-time top goalscorer for Moldova, Serghei Cleșcenco is the current head coach of the national team since December 2021. As of 10 September 2024

CoachPeriodPlayedWinDrawnLoss% Won1991–199219921992–1997 (interim)19981998–19991999–200120012002–200520062007–20092010–20112012–20142014–2015 (interim)20152016–20172018–201920192019–202020212021–

 Players 

Current squad
The following players were selected for the UEFA Nations League matches against  Andorra and  Malta on 10 and 13 October 2024, respectively. Caps and goals are correct as of 10 September 2024, after the match against San Marino. Recent call-ups
The following players have also been called up to the Moldova squad within the last 12 months.",,,
